partner,name_clean,status,category,cities,revenue,activations,first_activation,last_activation
Самая Ладога,Самая Ладога,active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Санкт-Петербург,90000,12,2024-08-29,2026-08-25
Альбина Создание украшений,Альбина Создание украшений,active,Гончарка/творческие МК,Санкт-Петербург,89500,22,2024-03-06,2026-08-22
Villy Uley Карелия,Villy Uley Карелия,active,Глэмпинг/загород/отели,Москва;Санкт-Петербург,88623,2,2026-01-19,2026-08-08
Мотошкола №1,Мотошкола №1,active,Мото/квадро/багги/снегоход,Санкт-Петербург,87300,11,2024-06-09,2026-08-04
Рисуем песком,Рисуем песком,active,Гончарка/творческие МК,Санкт-Петербург,87100,44,2024-01-04,2026-07-14
"КСК ""ЛУЧ"" - работаем по старым сертификатам","КСК ""ЛУЧ""",inactive,Конные/фермы/животные,Санкт-Петербург,86400,38,2024-02-18,2025-08-09
"Бассейн А30 (не сотрудничаем, работаем по старым сертификатам)",Бассейн А30,inactive,Вода: яхты/катера/сап/сёрф/вейк/дайв,Санкт-Петербург,85000,30,2024-11-09,2026-01-11
Оленья ферма “Бэмби Лэнд”,Оленья ферма “Бэмби Лэнд”,active,Конные/фермы/животные,Москва;Санкт-Петербург,84654,28,2026-02-11,2026-08-25
Квеструм.РФ,Квеструм.РФ,active,VR/квесты/игры/развлечения,Санкт-Петербург,84554,21,2024-01-25,2026-03-31
Cessna Club,Cessna Club,stale,Полёты/парашют/аэротруба/шар,Москва;Санкт-Петербург,79590,8,2024-05-29,2025-10-06
Фабрика Джелато,Фабрика Джелато,active,Кулинария/гастро/рестораны,Санкт-Петербург,78720,40,2025-08-19,2026-08-26
My Tree Camp,My Tree Camp,active,Глэмпинг/загород/отели,Санкт-Петербург,77308,7,2026-04-20,2026-08-10
Double bus (не работаем),Double bus,inactive,Экскурсии/музеи/театр/концерты,Санкт-Петербург,76640,26,2024-05-31,2024-08-21
Русские музыкальные сезоны,Русские музыкальные сезоны,active,Экскурсии/музеи/театр/концерты,Москва,76500,5,2025-12-23,2026-08-25
Brooms,Brooms,active,VR/квесты/игры/развлечения,Санкт-Петербург,75452,8,2024-02-03,2026-03-17
Ивент ПРО (Выше только любовь),Ивент ПРО,active,Экскурсии/музеи/театр/концерты,Москва,72480,24,2026-04-18,2026-08-21
Музыкальный концерт при свечах,Музыкальный концерт при свечах,active,Конные/фермы/животные,Санкт-Петербург,71964,18,2025-07-21,2026-06-03
Vim Marine,Vim Marine,active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Москва,71400,5,2025-08-12,2026-08-21
Molecular Meal,Molecular Meal,active,Кулинария/гастро/рестораны,Москва,71100,10,2024-07-15,2026-07-24
Пешеход Тур,Пешеход Тур,active,Экскурсии/музеи/театр/концерты,Санкт-Петербург,70578,19,2025-08-14,2026-08-17
Sushi Lover (мастер-класс суши),Sushi Lover,active,Кулинария/гастро/рестораны,Москва,68000,12,2024-08-16,2026-08-18
Лесная Избушка (не сотрудничаем),Лесная Избушка,inactive,Глэмпинг/загород/отели,Санкт-Петербург,66400,23,2024-01-01,2026-01-28
Твой Ветер,Твой Ветер,active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Санкт-Петербург,65500,15,2024-06-24,2026-08-06
Шоу Тайм (Show Time),Шоу Тайм,active,Спа/массаж/баня,Санкт-Петербург,63961,43,2024-01-04,2026-07-29
Fly Zone - не записываем,Fly Zone,inactive,Полёты/парашют/аэротруба/шар,Москва;Санкт-Петербург,62100,5,2024-06-09,2024-08-15
Мос-Шарик,Мос-Шарик,active,Полёты/парашют/аэротруба/шар,Москва,61600,7,2025-08-25,2026-07-07
KRAMER'S HOME,KRAMER'S HOME,active,Кулинария/гастро/рестораны,Санкт-Петербург,61200,2,2025-06-17,2026-06-24
Dawinchi Park Вейкборд,Dawinchi Park Вейкборд,active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Санкт-Петербург,60080,30,2024-05-27,2026-08-10
ООО Артиста Гласс,ООО Артиста Гласс,active,Гончарка/творческие МК,Санкт-Петербург,58990,17,2026-02-22,2026-07-27
Главстудия,Главстудия,active,Гончарка/творческие МК,Санкт-Петербург,58425,17,2024-06-03,2026-03-25
Гончарная студия Karamalab (закрылись),Гончарная студия Karamalab,inactive,Гончарка/творческие МК,Санкт-Петербург,58400,22,2024-01-15,2026-03-02
WakeMeSurf (катер Малибу),WakeMeSurf,active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Санкт-Петербург,58100,11,2025-07-17,2026-08-26
Неботут,Неботут,active,Полёты/парашют/аэротруба/шар,Москва,56340,22,2025-02-14,2026-08-09
КСК Бэст,КСК Бэст,active,Конные/фермы/животные,Санкт-Петербург,55675,21,2025-07-24,2026-08-25
RAPT НЕ РАБОТАЕМ,RAPT НЕ РАБОТАЕМ,inactive,Экскурсии/музеи/театр/концерты,Санкт-Петербург,54500,96,2024-02-01,2024-10-21
Сharm travel экскурсии Спб Шарм Тревел (не работаем),Сharm travel экскурсии Спб Шарм Тревел,inactive,Полёты/парашют/аэротруба/шар,Санкт-Петербург,52803,17,2025-12-04,2026-08-25
Стрельба из лука (Станислав),Стрельба из лука,active,Стрельба/тир/лук/фехтование/танк,Санкт-Петербург,52600,17,2024-06-05,2026-08-20
Villy Uley Москва Ока,Villy Uley Москва Ока,stale,Глэмпинг/загород/отели,Москва;Санкт-Петербург,51900,4,2024-07-30,2025-02-07
Kvadrotinger (Вездеходные туры Епихин),Kvadrotinger,active,Мото/квадро/багги/снегоход,Москва,50850,11,2025-12-21,2026-06-14
ADRIONOV - не работаем!,ADRIONOV,inactive,Экскурсии/музеи/театр/концерты,Москва;Санкт-Петербург,50650,19,2024-03-11,2025-06-19
Ломай меня полностью,Ломай меня полностью,active,Здоровье/йога/растяжка/танцы/голос,Москва,50099,6,2025-04-19,2026-08-11
Makeup Kitchen - не сотрудничаем,Makeup Kitchen,inactive,Кулинария/гастро/рестораны,Москва;Санкт-Петербург,50025,33,2024-01-07,2025-01-04
Школа раскрепощения Станислава Миронова,Школа раскрепощения Станислава Миронова,active,Здоровье/йога/растяжка/танцы/голос,Москва;Санкт-Петербург,49950,3,2026-04-22,2026-06-15
"Гончарная студия ""Pause"" (МСК) (закрылись)","Гончарная студия ""Pause""",inactive,Гончарка/творческие МК,Москва,49500,6,2025-08-30,2026-03-04
Студия автопортрета Селфи дом,Студия автопортрета Селфи дом,active,Фото/студии автопортрета,Санкт-Петербург,49488,14,2025-10-12,2026-08-05
El Capitan (закрылись),El Capitan,inactive,Экскурсии/музеи/театр/концерты,Санкт-Петербург,49200,30,2024-01-12,2025-01-25
Швейный цех,Швейный цех,active,Гончарка/творческие МК,Москва;Санкт-Петербург,48150,11,2024-07-27,2026-08-25
Каток в Севкабель,Каток в Севкабель,active,VR/квесты/игры/развлечения,Санкт-Петербург,47980,33,2024-02-17,2026-03-07
EV77,EV77,active,Авто/дрифт/картинг/гонки,Москва,47923,8,2025-08-06,2026-06-15
Спорт-клуб Наутилус,Спорт-клуб Наутилус,active,VR/квесты/игры/развлечения,Санкт-Петербург,47200,5,2026-06-19,2026-08-28
Land Tour,Land Tour,active,Экскурсии/музеи/театр/концерты,Санкт-Петербург,47000,2,2025-08-11,2026-03-02
Fresh Stretching,Fresh Stretching,active,Здоровье/йога/растяжка/танцы/голос,Москва,46348,14,2024-12-13,2026-08-19
"Гончарная студия ""Pause"" (СПб) (закрылись)","Гончарная студия ""Pause""",inactive,Гончарка/творческие МК,Санкт-Петербург,45000,7,2025-08-11,2026-03-06
HandyClass (СПб) (не работаем - см. комм),HandyClass,inactive,Гончарка/творческие МК,Санкт-Петербург,44387,14,2024-03-06,2026-05-01
Sup Center,Sup Center,active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Москва;Санкт-Петербург,43945,11,2024-06-27,2026-07-16
Zavodovskaya.Club,Zavodovskaya.Club,active,Глэмпинг/загород/отели,Москва;Санкт-Петербург,43830,8,2026-01-15,2026-08-12
Dive Planet Spb,Dive Planet Spb,active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Санкт-Петербург,43285,13,2024-08-04,2026-05-24
База отдыха «Эко-хутор Аккала»,База отдыха «Эко-хутор Аккала»,stale,Глэмпинг/загород/отели,Санкт-Петербург,43000,2,2024-10-17,2025-05-28
"Спортивно-стрелковый клуб ""Русское оружие""","Спортивно-стрелковый клуб ""Русское оружие""",active,Стрельба/тир/лук/фехтование/танк,Санкт-Петербург,42650,9,2026-03-09,2026-08-20
Любимый город,Любимый город,active,Экскурсии/музеи/театр/концерты,Москва,42027,22,2024-05-20,2026-08-26
Бэмби Лэнд (конные прогулки),Бэмби Лэнд,active,Конные/фермы/животные,Москва,41650,10,2026-07-26,2026-08-26
Аштанга Йога Центр,Аштанга Йога Центр,active,Здоровье/йога/растяжка/танцы/голос,Санкт-Петербург,40375,9,2025-07-02,2026-08-26
Музей из LEGO,Музей из LEGO,active,Экскурсии/музеи/театр/концерты,Санкт-Петербург,40230,30,2025-05-01,2026-08-13
Фотостудия PHOTOSMAIL (больше не сотрудничаем),Фотостудия PHOTOSMAIL,inactive,Кулинария/гастро/рестораны,Москва,39888,3,2026-01-14,2026-02-09
МосТур НЕ РАБОТАЕМ,МосТур НЕ РАБОТАЕМ,inactive,Экскурсии/музеи/театр/концерты,Москва,39747,9,2024-03-03,2024-11-27
Nekolesnik (Неколесник) (не работает),Nekolesnik,inactive,Мото/квадро/багги/снегоход,Санкт-Петербург,38925,22,2025-05-13,2026-03-21
Три стихии,Три стихии,active,Здоровье/йога/растяжка/танцы/голос,Москва,37500,5,2025-10-12,2026-08-28
Diy Академия,Diy Академия,active,Гончарка/творческие МК,Москва,36805,5,2024-07-22,2026-05-03
Foilrent,Foilrent,active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Санкт-Петербург,36160,6,2026-07-09,2026-08-07
Freezone (волна),Freezone,active,Полёты/парашют/аэротруба/шар,Москва,35505,13,2024-11-26,2026-03-27
Глэмпинг ПАПОРОТНИК,Глэмпинг ПАПОРОТНИК,active,Глэмпинг/загород/отели,Санкт-Петербург,34974,6,2024-07-19,2026-07-14
Пряничное дело,Пряничное дело,active,Гончарка/творческие МК,Москва;Санкт-Петербург,34881,19,2025-01-15,2026-06-15
"Боулинг ""Галактика"" - не работаем","Боулинг ""Галактика""",inactive,VR/квесты/игры/развлечения,Москва;Санкт-Петербург,34680,9,2024-01-03,2024-02-16
Эко-отель «Хоббитлэнд»,Эко-отель «Хоббитлэнд»,active,Глэмпинг/загород/отели,Москва;Санкт-Петербург,34500,5,2026-03-23,2026-08-20
"База отдыха ""Тапиола"" (не работаем)","База отдыха ""Тапиола""",inactive,Глэмпинг/загород/отели,Санкт-Петербург,34450,3,2025-11-28,2026-06-07
Face Zone,Face Zone,active,Здоровье/йога/растяжка/танцы/голос,Санкт-Петербург,34425,15,2024-02-11,2026-07-03
Сошью,Сошью,active,Гончарка/творческие МК,Москва,34200,14,2025-09-26,2026-08-12
Magichands,Magichands,active,Гончарка/творческие МК,Москва,34000,23,2024-10-08,2026-08-27
Sorola village - не работаем,Sorola village,inactive,Глэмпинг/загород/отели,Санкт-Петербург,32928,1,2024-06-21,2024-06-21
Rewax Lab,Rewax Lab,active,Здоровье/йога/растяжка/танцы/голос,Санкт-Петербург,32800,19,2024-08-05,2026-08-03
Yoga Sferа - не сотрудничаем,Yoga Sferа,inactive,Кулинария/гастро/рестораны,Санкт-Петербург,32520,24,2024-01-13,2024-12-17
Berry Floral Занятие по флористике,Berry Floral Занятие по флористике,active,Гончарка/творческие МК,Москва;Санкт-Петербург,32300,5,2025-06-26,2026-04-29
Дайвинг МСК (Левенец),Дайвинг МСК,active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Москва,32000,7,2025-03-02,2026-08-03
Белый ветер,Белый ветер,stale,Вода: яхты/катера/сап/сёрф/вейк/дайв,Санкт-Петербург,32000,5,2025-11-08,2026-01-09
"Автоглэмпинг ""Hippy Hotel""","Автоглэмпинг ""Hippy Hotel""",stale,Глэмпинг/загород/отели,Москва,31865,3,2025-07-13,2025-10-02
City Float не работаем,City Float не работаем,inactive,Флоатинг,Москва;Санкт-Петербург,31275,16,2024-07-04,2025-04-29
Роупджампинг Москва JET,Роупджампинг Москва JET,stale,Здоровье/йога/растяжка/танцы/голос,Москва,31100,13,2024-05-12,2025-05-04
"MetaRacing (не работаем, только старые сертификаты)",MetaRacing,inactive,Авто/дрифт/картинг/гонки,Москва;Санкт-Петербург,30544,16,2025-07-15,2026-05-03
Частное лицо (Глеб) - не работаем,Частное лицо,inactive,Прочее,Санкт-Петербург,28500,3,2024-08-27,2026-07-15
I Love You Rings,I Love You Rings,stale,Гончарка/творческие МК,Санкт-Петербург,28500,1,2025-12-01,2025-12-01
Искусство быть,Искусство быть,active,Здоровье/йога/растяжка/танцы/голос,Москва,28125,7,2025-04-27,2026-04-26
Фотостудия PhotoHouse (не работаем),Фотостудия PhotoHouse,inactive,Фото/студии автопортрета,Санкт-Петербург,28020,4,2024-06-10,2025-12-24
Питбайк24,Питбайк24,active,Мото/квадро/багги/снегоход,Москва,28000,3,2026-01-14,2026-03-03
Сноукайтинг Москва Антон тренер,Сноукайтинг Москва Антон тренер,active,Здоровье/йога/растяжка/танцы/голос,Москва,27700,2,2026-02-05,2026-03-06
Слушай сердцем (концерты),Слушай сердцем,active,Конные/фермы/животные,Санкт-Петербург,26950,9,2026-07-19,2026-08-24
Efoil Fly Guru (не работаем),Efoil Fly Guru,inactive,Полёты/парашют/аэротруба/шар,Санкт-Петербург,25846,5,2025-08-02,2025-08-11
Фотостудия 1 (временно не работаем),Фотостудия 1,inactive,Фото/студии автопортрета,Москва,25660,2,2024-11-12,2025-09-28
WakePhoria (не работаем),WakePhoria,inactive,Вода: яхты/катера/сап/сёрф/вейк/дайв,Москва,25300,5,2025-04-21,2025-08-25
Фотостудия автопортрета MIRROR,Фотостудия автопортрета MIRROR,active,Фото/студии автопортрета,Москва,25240,5,2025-12-20,2026-08-26
Snow Sport,Snow Sport,active,VR/квесты/игры/развлечения,Санкт-Петербург,24750,4,2025-12-08,2026-03-05
Ostrov Camp - более не работает,Ostrov Camp,inactive,Глэмпинг/загород/отели,Санкт-Петербург,23800,5,2024-05-24,2024-08-27
На Волне (Строгино),На Волне,active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Москва;Санкт-Петербург,23625,9,2026-06-23,2026-08-24
SkateTown СПб (не работаем),SkateTown СПб,inactive,VR/квесты/игры/развлечения,Санкт-Петербург,22860,14,2024-02-23,2025-11-20
Lucky Drive (не работают),Lucky Drive,inactive,Авто/дрифт/картинг/гонки,Санкт-Петербург,22550,5,2025-08-25,2025-10-16
Гутарня,Гутарня,active,Гончарка/творческие МК,Москва,22525,8,2026-01-11,2026-07-08
"Музей ретро автомобилей ""Retro Car Show""","Музей ретро автомобилей ""Retro Car Show""",active,VR/квесты/игры/развлечения,Санкт-Петербург,22400,18,2025-09-08,2026-08-01
MosWake - не сотрудничаем,MosWake,inactive,Вода: яхты/катера/сап/сёрф/вейк/дайв,Москва,22275,8,2024-06-19,2024-08-23
Пальмира Арт,Пальмира Арт,active,Гончарка/творческие МК,Санкт-Петербург,21675,4,2024-08-20,2026-07-14
Аюрведическая клиника Aryan (массажи аюрведа),Аюрведическая клиника Aryan,stale,Спа/массаж/баня,Москва,21200,6,2025-10-03,2026-01-26
Эко-ферма Егорово поместье,Эко-ферма Егорово поместье,active,Конные/фермы/животные,Москва,21200,3,2026-07-29,2026-08-21
Bortneva (не работаем),Bortneva,inactive,Прочее,Санкт-Петербург,21000,3,2025-07-15,2025-08-16
Частное лицо (Денис) НЕ РАБОТАЕМ,Частное лицо,inactive,Прочее,Санкт-Петербург,20240,7,2024-05-29,2024-09-03
"Яхтенная компания ""Виктория"" (не работаем)","Яхтенная компания ""Виктория""",inactive,Вода: яхты/катера/сап/сёрф/вейк/дайв,Москва,19720,2,2025-06-29,2026-07-01
Истории Петербурга (экскурсии),Истории Петербурга,active,Конные/фермы/животные,Санкт-Петербург,19520,9,2026-06-28,2026-08-27
"Space Vibe (не работаем, записываем к Fresh Stretching)",Space Vibe,inactive,Спа/массаж/баня,Москва,18462,5,2025-03-10,2025-06-07
LookBox (стилист),LookBox,active,Здоровье/йога/растяжка/танцы/голос,Москва,18400,5,2026-04-14,2026-07-27
КвизФан,КвизФан,active,VR/квесты/игры/развлечения,Санкт-Петербург,18000,17,2024-01-30,2026-08-12
Moscow Improv Club (MIC),Moscow Improv Club,active,Глэмпинг/загород/отели,Москва,18000,9,2025-08-10,2026-08-22
"Загородный клуб ""Северный берег""","Загородный клуб ""Северный берег""",active,Глэмпинг/загород/отели,Санкт-Петербург,16800,2,2026-07-21,2026-08-05
Ecos 360 (не работаем),Ecos 360,inactive,Здоровье/йога/растяжка/танцы/голос,Санкт-Петербург,16575,1,2025-08-27,2025-08-27
GRAFFIN,GRAFFIN,active,Гончарка/творческие МК,Москва,16320,3,2025-08-27,2026-04-08
Фигурный цех (не работаем),Фигурный цех,inactive,Гончарка/творческие МК,Санкт-Петербург,16200,6,2025-04-26,2026-05-19
Figaro,Figaro,active,Гончарка/творческие МК,Москва,15375,6,2025-09-25,2026-05-01
Portal VR (посещение VR-парка) (закрылись),Portal VR,inactive,VR/квесты/игры/развлечения,Москва,15300,8,2025-07-07,2025-12-07
AquaPhotostudia,AquaPhotostudia,stale,Фото/студии автопортрета,Санкт-Петербург,14900,1,2024-05-01,2024-05-01
Квадрорейд (WildSup) - не работаем,Квадрорейд,inactive,Мото/квадро/багги/снегоход,Москва;Санкт-Петербург,14875,6,2024-06-18,2025-05-26
С Аней по Питеру,С Аней по Питеру,active,Экскурсии/музеи/театр/концерты,Санкт-Петербург,14845,5,2024-03-17,2026-05-10
Нева Рива,Нева Рива,active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Санкт-Петербург,13600,1,2026-07-15,2026-07-15
Вот енот - не сотрудничаем,Вот енот,inactive,Конные/фермы/животные,Санкт-Петербург,12650,9,2024-01-20,2024-03-24
VR-квесты Москва (закрылись),VR-квесты Москва,inactive,VR/квесты/игры/развлечения,Москва,11900,3,2025-05-31,2025-10-02
YOGAPLATFORMA - не работаем,YOGAPLATFORMA,inactive,Здоровье/йога/растяжка/танцы/голос,Москва,11150,4,2024-08-07,2024-11-11
Частное лицо (тренер Виктория) - не сотрудничаем,Частное лицо,inactive,Кулинария/гастро/рестораны,Москва,11000,3,2024-01-06,2024-01-15
Частное лицо (Юлия Юлукова) - не сотрудничаем,Частное лицо,inactive,Стрельба/тир/лук/фехтование/танк,Санкт-Петербург,10500,5,2024-01-03,2024-06-17
Anvio VR (закрылись),Anvio VR,inactive,VR/квесты/игры/развлечения,Санкт-Петербург,10200,2,2025-10-13,2025-12-16
Bannoe Wake,Bannoe Wake,active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Санкт-Петербург,9600,4,2026-07-10,2026-08-17
Аэлита (Наталья),Аэлита,active,Прочее,Москва,9600,1,2026-08-10,2026-08-10
Истра Виндсерфинг в Москве (не работаем),Истра Виндсерфинг в Москве,inactive,Вода: яхты/катера/сап/сёрф/вейк/дайв,Москва,9500,1,2025-07-17,2025-07-17
"Дом Белого Журавля (опция ""Погружение"") - не работаем",Дом Белого Журавля,inactive,Здоровье/йога/растяжка/танцы/голос,Москва,9424,8,2024-02-04,2025-04-17
Частное лицо (Виктория) растяжка (см. коммент),Частное лицо,inactive,Здоровье/йога/растяжка/танцы/голос,Санкт-Петербург,9100,4,2025-01-18,2025-07-30
Частное лицо (Глеб)1 - не работаем,Частное лицо,inactive,Прочее,Санкт-Петербург,9000,2,2025-01-25,2026-03-04
Цветомания,Цветомания,active,Гончарка/творческие МК,Санкт-Петербург,9000,3,2026-07-13,2026-08-03
Адаптация (квесты),Адаптация,active,VR/квесты/игры/развлечения,Москва,8985,17,2025-07-26,2026-08-12
Загородный клуб WEST - не сотрудничаем,Загородный клуб WEST,inactive,Глэмпинг/загород/отели,Санкт-Петербург,8500,1,2024-08-23,2024-08-23
Глэмпинг Boho Camp (не работают),Глэмпинг Boho Camp,inactive,Глэмпинг/загород/отели,Санкт-Петербург,8500,1,2024-10-21,2024-10-21
Море внутри,Море внутри,stale,Здоровье/йога/растяжка/танцы/голос,Москва;Санкт-Петербург,7600,2,2024-01-27,2024-02-11
Океаническая волна Voda&Surf,Океаническая волна Voda&Surf,active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Санкт-Петербург,7280,1,2026-07-17,2026-07-17
Отель Гелиос,Отель Гелиос,stale,Глэмпинг/загород/отели,Санкт-Петербург,6412,1,2024-10-11,2024-10-11
Barre 1 (закрылись),Barre 1,inactive,Здоровье/йога/растяжка/танцы/голос,Санкт-Петербург,6350,1,2026-01-14,2026-01-14
SkateTown (МСК),SkateTown,active,VR/квесты/игры/развлечения,Москва,6075,3,2025-06-30,2026-08-11
Surron Travel,Surron Travel,stale,Мото/квадро/багги/снегоход,Санкт-Петербург,6000,1,2024-06-15,2024-06-15
ХаскиХолл - НЕ РАБОТАЕМ,ХаскиХолл,inactive,Конные/фермы/животные,Санкт-Петербург,5400,2,2024-01-01,2024-01-10
ХМЕЧНО,ХМЕЧНО,stale,Кулинария/гастро/рестораны,Москва,5270,1,2026-02-01,2026-02-01
Наборы МСК,Наборы МСК,inactive,Прочее,Москва,5188,3,2024-11-03,2025-03-03
"BBQ Boats (СПб) не работает, не записываем никого!",BBQ Boats,inactive,Вода: яхты/катера/сап/сёрф/вейк/дайв,Санкт-Петербург,4800,1,2025-07-17,2025-07-17
Сам снимай - не работаем,Сам снимай,inactive,Фото/студии автопортрета,Санкт-Петербург,3675,1,2025-09-22,2025-09-22
Батуты Space Park - не работаем,Батуты Space Park,inactive,Спа/массаж/баня,Санкт-Петербург,3600,3,2024-01-04,2024-04-27
Юрий Катера - не сотрудничаем,Юрий Катера,inactive,Вода: яхты/катера/сап/сёрф/вейк/дайв,Санкт-Петербург,3290,1,2024-05-07,2024-05-07
ИП Викторов Илья,ИП Викторов Илья,inactive,Прочее,Москва;Санкт-Петербург,2675,13,2026-07-09,2026-08-17
Heattehnik,Heattehnik,inactive,Прочее,Санкт-Петербург,2000,1,2025-05-20,2025-05-20
Alpine-spa (Альпина спа) не работаем,Alpine-spa,inactive,Спа/массаж/баня,Санкт-Петербург,1138,5,2024-12-23,2025-03-03
Виталий Сetera,Виталий Сetera,inactive,Прочее,Санкт-Петербург,1000,1,2025-03-25,2025-03-25
ПартнерТест1,ПартнерТест1,inactive,Гончарка/творческие МК,Санкт-Петербург,90,1,2026-08-21,2026-08-21
ПартнерТест2,ПартнерТест2,inactive,Гончарка/творческие МК,Санкт-Петербург,90,1,2026-08-21,2026-08-21
ПартнерТест4,ПартнерТест4,inactive,Гончарка/творческие МК,Санкт-Петербург,90,1,2026-08-21,2026-08-21
Авиатурсеверка,Авиатурсеверка,stale,Полёты/парашют/аэротруба/шар,Москва;Санкт-Петербург,0,8,2024-06-13,2025-01-06
Белка Сквош - не сотрудничаем,Белка Сквош,inactive,Кулинария/гастро/рестораны,Москва,0,4,2024-08-12,2025-01-19
"Музей в темноте ""Сенсориум"" - не работаем","Музей в темноте ""Сенсориум""",inactive,Экскурсии/музеи/театр/концерты,Москва,0,2,2024-11-23,2026-06-25
Тепло по телу - не работаем,Тепло по телу,inactive,Спа/массаж/баня,Санкт-Петербург,0,3,2024-11-25,2025-03-08
